id,defects
131070,0.793068099789572
131071,0.25547131697856085
131072,0.06066082519851988
131073,0.1200349253403611
131074,0.40474057187032364
131075,0.42656825639022455
131076,0.2087440274890316
131077,0.3982105486596683
131078,0.05336170435950191
131079,0.1094305315416843
131080,0.08629828700284023
131081,0.08641991489694174
131082,0.09717183105153017
131083,0.503995331558236
131084,0.06283483496545951
131085,0.10600876735399392
131086,0.07180085742377577
131087,0.7824210353311363
131088,0.3504452641107753
131089,0.7103375904046886
131090,0.0628986187844107
131091,0.0676447232951371
131092,0.05510595272808338
131093,0.5166748442908523
131094,0.0961028345522757
131095,0.21398764557745414
131096,0.22571870573801478
131097,0.1141325771131318
131098,0.14375509703509132
131099,0.2611497554203194
131100,0.13062610746546288
131101,0.05765716479219826
131102,0.06225457447191238
131103,0.6708760233659273
131104,0.10802577569580255
131105,0.16879414071095994
131106,0.09530846065176642
131107,0.08490519683079628
131108,0.5412062137716995
131109,0.09217919283756693
131110,0.128684149274236
131111,0.5961152822865246
131112,0.12726677632418854
131113,0.4552972258981889
131114,0.14692789783311005
131115,0.7169484599334031
131116,0.518077011428753
131117,0.3472916097948994
131118,0.2335442360776859
131119,0.061710750528640314
131120,0.04932209155678968
131121,0.08504189006989837
131122,0.41323810137770856
131123,0.798889734150154
131124,0.10039799483458764
131125,0.10042328170722278
131126,0.054933129123835495
131127,0.12262029424928061
131128,0.05858975544102116
131129,0.7178377865264004
131130,0.060027922598807494
131131,0.4310324281976269
131132,0.2632593931439991
131133,0.09038676475764851
131134,0.19399623884265635
131135,0.48078169216380595
131136,0.05527781266769835
131137,0.2458506065762399
131138,0.23137778037619225
131139,0.4974790196710078
131140,0.36150215654627
131141,0.10340982785144759
131142,0.06886742363309217
131143,0.3269879315614945
131144,0.15570885130550693
131145,0.05968020279811474
131146,0.0920281825412717
131147,0.06424551704194377
131148,0.08984902650852467
131149,0.06981771844709878
131150,0.05953069100690918
131151,0.5867094663722472
131152,0.07621302196244736
131153,0.6082565060148483
131154,0.3828179157779774
131155,0.09601899449826581
131156,0.35567724529361633
131157,0.5336190970397596
131158,0.09456074931208017
131159,0.6898422778070672
131160,0.29028215926119083
131161,0.27011383762828706
131162,0.11085923187616806
131163,0.10870186299196673
131164,0.12161321622088057
131165,0.06348534048203841
131166,0.11005238794391822
131167,0.05697503897212475
131168,0.11729017063545386
131169,0.17714175755240957
131170,0.7449459124220907
131171,0.10406056088583346
131172,0.6703811521088225
131173,0.26027787307707223
131174,0.19067032244872426
131175,0.46217121514915027
131176,0.19888730531850896
131177,0.26010446362330697
131178,0.5283318044825388
131179,0.06222841773326537
131180,0.5478148897928253
131181,0.049546359242824516
131182,0.19397171033308774
131183,0.1410509084472286
131184,0.11120591339811929
131185,0.23722966791842176
131186,0.21210724462383695
131187,0.07765995458570366
131188,0.4998417904764235
131189,0.06695159025978918
131190,0.05356628400045532
131191,0.5397552394423315
131192,0.459244923266239
131193,0.09942779402586996
131194,0.20083389498892246
131195,0.07456112359573844
131196,0.11764259626405707
131197,0.05472478832430728
131198,0.05630948236040359
131199,0.23043725597325884
131200,0.27075637876116954
131201,0.06435510578345524
131202,0.20450738330633197
131203,0.09633797270294828
131204,0.15835440803395787
131205,0.6603904590413235
131206,0.15988122482939093
131207,0.07441716193306655
131208,0.15318406993886147
131209,0.08100398519859989
131210,0.7838573782585263
131211,0.13428286810109968
131212,0.06273794568013577
131213,0.15292175817529752
131214,0.10202241465542274
131215,0.5130894242019071
131216,0.739189673771111
131217,0.5043022945342047
131218,0.13140085624435524
131219,0.3438002139097217
131220,0.06213151758261898
131221,0.05422037394561095
131222,0.06819703267091289
131223,0.16363512972954636
131224,0.10182666393371072
131225,0.06412106759717093
131226,0.1920527281031629
131227,0.17379115459731548
131228,0.3298726865382683
131229,0.19142335592328233
131230,0.05846902731255653
131231,0.09611486752817955
131232,0.17205196781663315
131233,0.05336170435950191
131234,0.1070731842787862
131235,0.5350683715371185
131236,0.3465227968618141
131237,0.06476206608543497
131238,0.42002070069153996
131239,0.3298218455693689
131240,0.4482399620874009
131241,0.18956444708766362
131242,0.04600891937555224
131243,0.5088502282283227
131244,0.07726778030393945
131245,0.12733106076675296
131246,0.06660905953297643
131247,0.507487798527041
131248,0.1835957426483176
131249,0.23573549169741567
131250,0.08141415673192355
131251,0.22364284321883662
131252,0.3591896548281679
131253,0.06135462780499883
131254,0.10007727206654192
131255,0.15706858445697977
131256,0.10532828214393725
131257,0.7733283759771225
131258,0.06815030099882609
131259,0.4328435748854492
131260,0.14729494712280583
131261,0.13360022915241954
131262,0.27600182129532314
131263,0.5382828612494144
131264,0.5489088335592869
131265,0.5548095083786027
131266,0.15206973875743823
131267,0.05480574064111739
131268,0.05724212050126099
131269,0.14228219690490165
131270,0.305198541794772
131271,0.09515460844673154
131272,0.06398931194877305
131273,0.06967863166057839
131274,0.10776253267664863
131275,0.17322816393063958
131276,0.22635362939287773
131277,0.10114617984498778
131278,0.08978052811104145
131279,0.055085506281321577
131280,0.10643029590325204
131281,0.04814403014421499
131282,0.06130708916867422
131283,0.5462644287327827
131284,0.06683423576824152
131285,0.29373538181355224
131286,0.06308927948778496
131287,0.06995237397521485
131288,0.17430523343300208
131289,0.49050607244083966
131290,0.12137971212240423
131291,0.0811670896111732
131292,0.0576456746852024
131293,0.09643935750638516
131294,0.6717750778691871
131295,0.36364411483326775
131296,0.16776045002297962
131297,0.08265989001063123
131298,0.15512371915728074
131299,0.047931014313404685
131300,0.5899279845196345
131301,0.10006974835123598
131302,0.1957034777404601
131303,0.5262712995565347
131304,0.12052953430235873
131305,0.10682524410480891
131306,0.05905010432483647
131307,0.34816594984453664
131308,0.20392608695130174
131309,0.12532018371458364
131310,0.13075964270264673
131311,0.14443657479122063
131312,0.0593024719579615
131313,0.1031452042007067
131314,0.6345745469527274
131315,0.0906285822430599
131316,0.09970070165283848
131317,0.5900587398875392
131318,0.061923489356866895
131319,0.6068865510858539
131320,0.06176522847474489
131321,0.1494472958243565
131322,0.37516305557361723
131323,0.05872634934800662
131324,0.12664179807568837
131325,0.09482718882883029
131326,0.15996143918934527
131327,0.05478180898652045
131328,0.31043267758213927
131329,0.07051294539327359
131330,0.1434762300448885
131331,0.13242472792297205
131332,0.10837561685705502
131333,0.15273167614023564
131334,0.2756800995164405
131335,0.06119009980432476
131336,0.15809947795576862
131337,0.19376318345930305
131338,0.4532051820907044
131339,0.47584406871304574
131340,0.30581420888798305
131341,0.053477692039185176
131342,0.11120640211722975
131343,0.10326211673652773
131344,0.349953385875765
131345,0.26795063413051506
131346,0.08027928155244124
131347,0.10401976316624233
131348,0.05580589321749375
131349,0.1108519986378734
131350,0.10580386971118803
131351,0.6420032197618225
131352,0.07026788470428458
131353,0.5364785793956537
131354,0.16935618132473879
131355,0.08351958109325573
131356,0.2428247346174276
131357,0.6040084526345085
131358,0.5447242920040535
131359,0.19361074187913052
131360,0.10415046060784117
131361,0.7336636732595472
131362,0.09063685638832272
131363,0.06456461782291181
131364,0.21815175544118545
131365,0.1404674077962967
131366,0.1456507842554708
131367,0.06558973668820745
131368,0.05645707727651998
131369,0.461532951576193
131370,0.263629344378169
131371,0.7235550890952256
131372,0.12434084873003576
131373,0.09328423322548175
131374,0.19105966389611642
131375,0.42685326779049326
131376,0.09265831890210949
131377,0.10537991019156115
131378,0.2101089161120972
131379,0.18526628432195558
131380,0.6184047807384018
131381,0.18469589689188715
131382,0.11616374138723115
131383,0.12470486007037596
131384,0.06415889408008639
131385,0.10889288971848587
131386,0.577472633814074
131387,0.09584846992270145
131388,0.15666155716163044
131389,0.4005912068089945
131390,0.3360108233039557
131391,0.09744167860326641
131392,0.09410382555829597
131393,0.09535781259304209
131394,0.1452202673348988
131395,0.062471684206396136
131396,0.7188213092499913
131397,0.10169840160842518
131398,0.5151255783646259
131399,0.45603725335584366
131400,0.23412589167250442
131401,0.7484128899912714
131402,0.4568866867959303
131403,0.6896081305837414
131404,0.20859702268442593
131405,0.193348129575226
131406,0.12610736123860503
131407,0.05136474018900847
131408,0.14616877175086926
131409,0.11255777621621114
131410,0.055963358078565104
131411,0.05397659224065661
131412,0.6435513084980347
131413,0.24378495418809287
131414,0.5219744324989414
131415,0.22552696426615376
131416,0.18493633727817993
131417,0.1087541813019552
131418,0.2619313292213886
131419,0.13499333811422387
131420,0.1518339810252639
131421,0.06827040676012151
131422,0.666723821901835
131423,0.05999768305723521
131424,0.11566998519774996
131425,0.057320416421417775
131426,0.20809066811991137
131427,0.14513704870428645
131428,0.1318533075925052
131429,0.7112557819701659
131430,0.09311094796497824
131431,0.171128244583234
131432,0.15131119460784928
131433,0.19181055779570327
131434,0.0656051180821169
131435,0.11515066976514533
131436,0.065811615838439
131437,0.23110451619517597
131438,0.6915828547941367
131439,0.11691051415002948
131440,0.14952075897616285
131441,0.06757965274062842
131442,0.05897742333974562
131443,0.1542538558808294
131444,0.0630172009006944
131445,0.09623500579181365
131446,0.0895363866019297
131447,0.12789082939537016
131448,0.1455264816664289
131449,0.37644148990011667
131450,0.8208132638899049
131451,0.17488846588201118
131452,0.2046560055450587
131453,0.18414464467124875
131454,0.18153295077227022
131455,0.08166856326202558
131456,0.17867879954394528
131457,0.12596834493383222
131458,0.06769966980672944
131459,0.13572571027071978
131460,0.2897322188980171
131461,0.2040732764443953
131462,0.051137084806147814
131463,0.08978905890060218
131464,0.09399987630225107
131465,0.09882703031155943
131466,0.06684702549690331
131467,0.13997053663241565
131468,0.12669590393317567
131469,0.05792494456624381
131470,0.1283642266038631
131471,0.07113144076601867
131472,0.062431039617778905
131473,0.10407978586841941
131474,0.09505645498726122
131475,0.08924725454457252
131476,0.09630915972651052
131477,0.41105532795815003
131478,0.24132077847086997
131479,0.7769781305103041
131480,0.1794487833202495
131481,0.053237048302518644
131482,0.08705684329735594
131483,0.05228800212523057
131484,0.06626659606676047
131485,0.30624583942203887
131486,0.05740537658285687
131487,0.23653332991868944
131488,0.05312458779564233
131489,0.10596892800145731
131490,0.05694566435926268
131491,0.05190756196377047
131492,0.07641840767776227
131493,0.22041506233358796
131494,0.06577791864705526
131495,0.8232359390807211
131496,0.08140988485572037
131497,0.06003883990925868
131498,0.15698328470429224
131499,0.7871364410571757
131500,0.05037301320071656
131501,0.06293134263718976
131502,0.413325032763992
131503,0.09062136820122778
131504,0.6005777010960505
131505,0.1264453339708372
131506,0.07313876530323388
131507,0.1542543310870552
131508,0.06366471573915036
131509,0.12033229167631496
131510,0.10530158106174653
131511,0.31076207569609626
131512,0.2359590274843329
131513,0.1464669622250168
131514,0.5721164116652812
131515,0.12903405951660973
131516,0.2733318586555488
131517,0.10104500807045537
131518,0.0646660144160572
131519,0.1418787845807597
131520,0.08089033989628257
131521,0.22804608969406534
131522,0.11009214196025587
131523,0.2514307881137079
131524,0.06594671314844028
131525,0.07106870763866421
131526,0.2354725413931237
131527,0.06419847708359772
131528,0.3037922286574202
131529,0.13198302445111765
131530,0.07675464221796166
131531,0.10605425689930773
131532,0.3028519497244505
131533,0.2769494686377205
131534,0.1148468338224938
131535,0.08636198403631211
131536,0.059884170199183386
131537,0.1547070437807685
131538,0.18863840274827418
131539,0.3351616360842363
131540,0.5878125833187262
131541,0.3094902863934482
131542,0.18577126044802028
131543,0.1380810325796854
131544,0.18810481818036706
131545,0.06404468740457028
131546,0.15295467929048354
131547,0.39424221380962854
131548,0.17616824355443034
131549,0.5189703798988403
131550,0.19859368701329075
131551,0.6105748210803689
131552,0.07513949049942437
131553,0.6064448136169258
131554,0.07760712649959242
131555,0.10036664449767807
131556,0.7774978470075056
131557,0.16837670114493042
131558,0.6234377114306551
131559,0.6429363786248381
131560,0.2596121738919419
131561,0.06919776050292493
131562,0.05774428807756511
131563,0.6534751062805416
131564,0.1621152758408379
131565,0.13080947084948677
131566,0.05448338390078197
131567,0.08663968949746483
131568,0.05139278564681375
131569,0.09031750734045586
131570,0.05334070435268588
131571,0.25559910966256355
131572,0.5196993417758325
131573,0.06194840638291786
131574,0.21260730575965275
131575,0.17119065765477204
131576,0.10515894096970134
131577,0.32132881070968256
131578,0.3441314747484332
131579,0.09242387740470569
131580,0.05715337947140801
131581,0.05871673300680447
131582,0.08700946125769898
131583,0.16050513078310596
131584,0.08837464259274856
131585,0.05117622381621545
131586,0.07339095342080838
131587,0.39196182993299833
131588,0.2226950439196385
131589,0.23707557742977492
131590,0.11568056538013788
131591,0.09774400776925479
131592,0.543836847753587
131593,0.07764375290339234
131594,0.055346879055049036
131595,0.2250451716578189
131596,0.05621811832610045
131597,0.22857380123722823
131598,0.23983558957115444
131599,0.16753965126649678
131600,0.10934266986600492
131601,0.0528480058744928
131602,0.3197132728353582
131603,0.28674256146675403
131604,0.6342018680617887
131605,0.04914878814902386
131606,0.6238155867410966
131607,0.08395389868207218
131608,0.16178091095257807
131609,0.29718551470807475
131610,0.2147937934068394
131611,0.10796287705778078
131612,0.09903464461036965
131613,0.09006839043398925
131614,0.6721327518390232
131615,0.05545291611283894
131616,0.3114192296329523
131617,0.14848943584314872
131618,0.06997568367056362
131619,0.17770260507999514
131620,0.23431828203744137
131621,0.5450924050879662
131622,0.09089211758151552
131623,0.06340247582883785
131624,0.7864581757701002
131625,0.12140081150249418
131626,0.16336525060626383
131627,0.08988062643411046
131628,0.5652754634508093
131629,0.34527577727239656
131630,0.12767678110923225
131631,0.0788707863800008
131632,0.07702261077981838
131633,0.19063695936993302
131634,0.5524294112735046
131635,0.05289414087632853
131636,0.10366276675742989
131637,0.12975610350364222
131638,0.20188120174790736
131639,0.12163747596413327
131640,0.6500110241610099
131641,0.13608734340367212
131642,0.26225929062989567
131643,0.12237393674287828
131644,0.09727749433707543
131645,0.2533696367933518
131646,0.12931168068688131
131647,0.09875210360957795
131648,0.144993921406736
131649,0.14223718552709055
131650,0.2981567484762744
131651,0.4460763675856694
131652,0.15615370222824373
131653,0.6620014742675369
131654,0.16509161223351193
131655,0.06497173916458626
131656,0.1260042567326373
131657,0.481153178719105
131658,0.05473898888061153
131659,0.2210457777112852
131660,0.19323986253692715
131661,0.1389602282706291
131662,0.08394969191049277
131663,0.12355160281803165
131664,0.1004975089295512
131665,0.12372626816629001
131666,0.5617240860840219
131667,0.06585472328244597
131668,0.1517543185564724
131669,0.08827451835225286
131670,0.061765680705014786
131671,0.1842520675612671
131672,0.11260766464269806
131673,0.2309639886807392
131674,0.10234731542920923
131675,0.6886063217450391
131676,0.44877762937466165
131677,0.5340685216002619
131678,0.06661313497014736
131679,0.39970219586118416
131680,0.05482491047754039
131681,0.05434198229819179
131682,0.2014180387000188
131683,0.6263550932062656
131684,0.14206703303556353
131685,0.058844079770008786
131686,0.05236800276321244
131687,0.0643543967272742
131688,0.16191042853445964
131689,0.1117491470936944
131690,0.16133722854367546
131691,0.05546525228715601
131692,0.06631245015578023
131693,0.0717483018847859
131694,0.13989449099213638
131695,0.13208251162674695
131696,0.11587374937181222
131697,0.07022758407390736
131698,0.11354247096656439
131699,0.06277337233620432
131700,0.06562334904846634
131701,0.22095464555946176
131702,0.05620700703486607
131703,0.05223525302260341
131704,0.06320503281950318
131705,0.10701157530580648
131706,0.6942496794045805
131707,0.05563219215172792
131708,0.17220900194119876
131709,0.05425830104766367
131710,0.0700012022655892
131711,0.10552634656789131
131712,0.05638131468964591
131713,0.16490266713788165
131714,0.1505932036863045
131715,0.09596784315514419
131716,0.13963271272701833
131717,0.2402825122501061
131718,0.1678712072635247
131719,0.17031967526187183
131720,0.49574591999253176
131721,0.15630961009260846
131722,0.09568096983526006
131723,0.7342838469724133
131724,0.0583408134083126
131725,0.05109707862201887
131726,0.37003547574629914
131727,0.061614888625766875
131728,0.143014283144399
131729,0.05790695844549462
131730,0.20238869848041496
131731,0.06467200517674711
131732,0.0727805305328058
131733,0.09722631692685955
131734,0.05215825676686869
131735,0.09207734822554273
131736,0.06926438856425712
131737,0.1314272590512261
131738,0.14782050953637224
131739,0.04617986375472814
131740,0.26890683216793576
131741,0.29628029855980154
131742,0.10477191859554368
131743,0.2872683071462201
131744,0.2673379146812416
131745,0.5457530244881885
131746,0.14973952141352798
131747,0.20140645597285653
131748,0.13439785944061455
131749,0.09946260368805235
131750,0.43707186116142316
131751,0.3054303785723576
131752,0.24165248771291242
131753,0.1317910796249167
131754,0.28965993865117756
131755,0.6211614393960276
131756,0.6710349838536122
131757,0.09936649618961577
131758,0.05763012952458292
131759,0.10000292956735835
131760,0.04998010236468495
131761,0.33856884677145205
131762,0.08367570768035029
131763,0.13207236321715574
131764,0.06187091846530744
131765,0.05688672647237126
131766,0.07708672300448903
131767,0.1452246542596427
131768,0.0686535693244658
131769,0.06757726208642134
131770,0.05875853090504174
131771,0.054334180434750565
131772,0.6464385074330157
131773,0.05158730477715254
131774,0.11231844943047267
131775,0.3564513131053123
131776,0.14651430673770774
131777,0.05897483050298378
131778,0.08674650494863112
131779,0.10079719911623453
131780,0.11690147864170164
131781,0.08489791356234232
131782,0.055341240982675025
131783,0.12317643669674938
131784,0.5479891599405616
131785,0.08284952969921726
131786,0.539149822386254
131787,0.2670271034314947
131788,0.06985882326029191
131789,0.05223525302260341
131790,0.06161691719896754
131791,0.6020622708743745
131792,0.7831494931072952
131793,0.10910706054002031
131794,0.11215567318489998
131795,0.07664051751388715
131796,0.7868149314178872
131797,0.053246639238183124
131798,0.08804911452659547
131799,0.05583036892548357
131800,0.6908576487240862
131801,0.19769084121626004
131802,0.38742267430647576
131803,0.13662947719303734
131804,0.06571275274605352
131805,0.052914819069779975
131806,0.17051173071094955
131807,0.13417312340081658
131808,0.2596307914435314
131809,0.5992783538627714
131810,0.19686108671394326
131811,0.5327356020599832
131812,0.1432629344993237
131813,0.34136006290471166
131814,0.3193227583174011
131815,0.2742557153320485
131816,0.26657631354807515
131817,0.10747716431620799
131818,0.17670031020577492
131819,0.13040429596316244
131820,0.05912476257137528
131821,0.10930895977631494
131822,0.1405315339146634
131823,0.057059608168581744
131824,0.4517179613609768
131825,0.1528105553919711
131826,0.06805155520764586
131827,0.0695300615556576
131828,0.08991901096799033
131829,0.056722176843720024
131830,0.15101792644801915
131831,0.1153032787829415
131832,0.0645004843195238
131833,0.15595874723242537
131834,0.10563101540569458
131835,0.10811460339311649
131836,0.4984668578248773
131837,0.1282081478671711
131838,0.3970271945106702
131839,0.4057992067889992
131840,0.05789325675076879
131841,0.5572952086804124
131842,0.24530786172232227
131843,0.07579283511581429
131844,0.18512882915746737
131845,0.09681247357284878
131846,0.2602458682694663
131847,0.27643694791376755
131848,0.05787465183811477
131849,0.18902002623826347
131850,0.0612826057881187
131851,0.17915977816160347
131852,0.14346481491445778
131853,0.08931210362127084
131854,0.059833116236563386
131855,0.05166715811023535
131856,0.10154698142321086
131857,0.1810866450818011
131858,0.16924149324586293
131859,0.10622638523932455
131860,0.0760119456506726
131861,0.06981103681278611
131862,0.057535976181737655
131863,0.23195820764288683
131864,0.10162102710423629
131865,0.05982650800504975
131866,0.11005401690530439
131867,0.1825873643036951
131868,0.1142172574356233
131869,0.7858742166700198
131870,0.10437399824213095
131871,0.46174399282402706
131872,0.10246521495590089
131873,0.35071247926619775
131874,0.09756929254637497
131875,0.08402136835152786
131876,0.11165590640201144
131877,0.09262089295136276
131878,0.09640009044184461
131879,0.15827445820592237
131880,0.16995955103343327
131881,0.11337739731114806
131882,0.3083210082594493
131883,0.16018288692006574
131884,0.05516010998838098
131885,0.3452534116324823
131886,0.3231686492693311
131887,0.5526519555274245
131888,0.1994923704127853
131889,0.4620316588442547
131890,0.10545635227473071
131891,0.21410917570259885
131892,0.19111104996285191
131893,0.13195140635325378
131894,0.16430326807601944
131895,0.06404296936972403
131896,0.13527896542334636
131897,0.15254992086693425
131898,0.30008407091409467
131899,0.12317445875964705
131900,0.14810671653817647
131901,0.6496353260809598
131902,0.11041073669318197
131903,0.2161701027789378
131904,0.16197269624875973
131905,0.625904971049445
131906,0.22657906840877126
131907,0.06751628541798063
131908,0.7962675854420578
131909,0.10694582084157067
131910,0.06404528001041448
131911,0.7473602555768348
131912,0.13446074470654462
131913,0.7402819396381544
131914,0.6255546799325458
131915,0.24035146719779332
131916,0.059216281965882786
131917,0.05479786185337805
131918,0.10769474356315219
131919,0.06173676289503467
131920,0.05636139335670659
131921,0.16367327027950423
131922,0.22799915184752725
131923,0.3559803927797397
131924,0.1355318444286452
131925,0.0764885202449945
131926,0.057995925313064085
131927,0.09478278146842312
131928,0.5877149304345362
131929,0.3423501986374302
131930,0.09199131586280515
131931,0.48477250793621635
131932,0.11195537893575616
131933,0.1109834315994414
131934,0.10905774177599362
131935,0.08855294830780619
131936,0.26963456380072753
131937,0.2365968471097058
131938,0.09185089785973191
131939,0.12768955086609468
131940,0.06599383730771037
131941,0.7657702164961335
131942,0.05266069758386092
131943,0.05937400914773919
131944,0.3947257063781091
131945,0.19583932211827698
131946,0.07551581592471375
131947,0.09834943791311154
131948,0.1487284982293323
131949,0.7028469519708098
131950,0.12984430468959263
131951,0.44859104845232
131952,0.22142251724512363
131953,0.1981278485569557
131954,0.047434474287902526
131955,0.8105198758426222
131956,0.1291371089616157
131957,0.04726293481348874
131958,0.12557234586700522
131959,0.32998912853656887
131960,0.4643896038364797
131961,0.12269733464358965
131962,0.07956764068612857
131963,0.1615549854392812
131964,0.7030644377085046
131965,0.7743269457731741
131966,0.18037230568384705
131967,0.6091555852686615
131968,0.5987819386389155
131969,0.529696843750387
131970,0.11290573523645114
131971,0.07487239565949988
131972,0.590935884061252
131973,0.06609797401784372
131974,0.19790437548490747
131975,0.3274952983994679
131976,0.37282661003235124
131977,0.133940346388851
131978,0.08858676931917991
131979,0.07621571712735839
131980,0.390373941601576
131981,0.05890607377007916
131982,0.38391244744264236
131983,0.09870657242475397
131984,0.09787909844539562
131985,0.8153622750042256
131986,0.13136177736335086
131987,0.1936682445172111
131988,0.5278764631224718
131989,0.36255584261508034
131990,0.15071320010756872
131991,0.16699513014129402
131992,0.09326632307402338
131993,0.09211388553831133
131994,0.2992377619851829
131995,0.12477794636292161
131996,0.10550081824631559
131997,0.783046748163464
131998,0.6115152639924262
131999,0.16822244394331531
132000,0.05886286151169305
132001,0.049731751873941105
132002,0.7340205587383513
132003,0.4869711072076095
132004,0.1894041426751665
132005,0.6255396317832906
132006,0.6605583557950451
132007,0.05526072023259823
132008,0.44048902123534284
132009,0.48444471461230926
132010,0.06572751004985246
132011,0.3983521642555423
132012,0.7205969649380085
132013,0.09589876850413985
132014,0.10984581310862532
132015,0.5686332256362223
132016,0.09346864618604242
132017,0.3726069866654599
132018,0.1723890647911619
132019,0.3957722844171229
132020,0.41277023216376985
132021,0.10377239240919225
132022,0.5091534755435836
132023,0.09995219315067574
132024,0.05749889514148704
132025,0.1095021932176169
132026,0.188169534350569
132027,0.3208097841680002
132028,0.21164647558393349
132029,0.1811099015491736
132030,0.08975587172146172
132031,0.46690397244715637
132032,0.13837549530122953
132033,0.07570328896550407
132034,0.29469936952234504
132035,0.17082932189664105
132036,0.2744717377439258
132037,0.07727635181044934
132038,0.3306248438336456
132039,0.2792405188519659
132040,0.30026809840631746
132041,0.11944959355556699
132042,0.6446279036359027
132043,0.08174748568955592
132044,0.6104573021690204
132045,0.8230535633304968
132046,0.7215286594540606
132047,0.13186230544100921
132048,0.14602010923816558
132049,0.0872720744823881
132050,0.054001386135713925
132051,0.41902984975333046
132052,0.5081509591426965
132053,0.16740805758104155
132054,0.6053461118680723
132055,0.10948481781784705
132056,0.05186214164773981
132057,0.10348713194181941
132058,0.6115960825562464
132059,0.14547303445888835
132060,0.10432119765198405
132061,0.14875189808856465
132062,0.753754422917237
132063,0.7188974721618235
132064,0.054804224743163196
132065,0.5843607324082359
132066,0.5060871959689095
132067,0.28714519795247195
132068,0.1390204551571038
132069,0.6223038598826709
132070,0.7926959847681772
132071,0.11748682527486949
132072,0.1452629927825537
132073,0.1991712617078132
132074,0.12083735714938118
132075,0.4956476729166552
132076,0.4563399839641846
132077,0.7585201760370059
132078,0.2233997039246512
132079,0.22366084894586258
132080,0.17042346295094332
132081,0.09015800053876653
132082,0.07046639167151919
132083,0.11665069451488885
132084,0.0858684414153533
132085,0.6704496344940248
132086,0.07900321259023588
132087,0.11912410796048312
132088,0.0646454161584772
132089,0.14566387616030688
132090,0.11132034370674171
132091,0.30966970377991915
132092,0.4474192441842053
132093,0.8053099410502207
132094,0.12168405403091309
132095,0.05796909733979634
132096,0.17710228396191782
132097,0.06595013642670365
132098,0.10521959803168202
132099,0.12735725530904554
132100,0.16260796950476744
132101,0.1197727566267517
132102,0.22476833346612757
132103,0.11290689599672613
132104,0.3303363518641228
132105,0.06916686623816766
132106,0.1621122618163845
132107,0.10773042089438992
132108,0.10401287156819478
132109,0.5903600917694453
132110,0.06023403600291761
132111,0.12647652945435736
132112,0.06797687413545166
132113,0.14240557606911258
132114,0.8344170604743829
132115,0.0865077208488832
132116,0.05413599406975468
132117,0.22843446344036752
132118,0.4040617994837675
132119,0.2933993179856359
132120,0.14507200779729382
132121,0.11923245680072234
132122,0.7507942166822434
132123,0.18773160117490234
132124,0.12312173967680232
132125,0.2587179716966102
132126,0.17477454680016793
132127,0.12101668247347533
132128,0.2566535418728776
132129,0.11847474684688315
132130,0.08144743737357071
132131,0.37779606517060327
132132,0.09631156656878848
132133,0.14205040564849683
132134,0.1576709712153933
132135,0.059941280968034624
132136,0.15989286107002704
132137,0.13853078589041337
132138,0.26561794613306833
132139,0.12592307537244302
132140,0.2699153540163958
132141,0.1284450557922222
132142,0.10613277052843437
132143,0.20150387195067965
132144,0.2001349285613194
132145,0.05516096900245676
132146,0.3765978008786127
132147,0.19896993559400492
132148,0.06739163335348511
132149,0.2655428827599007
132150,0.05833296096309352
132151,0.05399921163182239
132152,0.4855858410529899
132153,0.12387892737677986
132154,0.2884819999925005
132155,0.7553163461711332
132156,0.13423907546516473
132157,0.6126365131477657
132158,0.4438303150482713
132159,0.05763164777054521
132160,0.0633188049560974
132161,0.11244017235424045
132162,0.05616956148185358
132163,0.05160865749785651
132164,0.8019944337075589
132165,0.25882846672734605
132166,0.04817085530869838
132167,0.27307532624246444
132168,0.062271295944939395
132169,0.6292952791414541
132170,0.4173811362989135
132171,0.6301624826293264
132172,0.054600373562966376
132173,0.7609841072373138
132174,0.10188015059674518
132175,0.3756863031474136
132176,0.05910649292846562
132177,0.1067341245619417
132178,0.08223951600068327
132179,0.11117201736674137
132180,0.12894610451667438
132181,0.7229345785941096
132182,0.13097360628719043
132183,0.05829226294111384
132184,0.09050178947920576
132185,0.16057194692046453
132186,0.05289766260159123
132187,0.04946061889036413
132188,0.11582900697659432
132189,0.521396201750659
132190,0.2126282849489976
132191,0.12372627917805827
132192,0.09757759305627792
132193,0.06781588473930492
132194,0.7028779688025663
132195,0.2880391876470762
132196,0.1082830631934543
132197,0.36053387607692466
132198,0.7635947910336602
132199,0.065640051147989
132200,0.10156106750992286
132201,0.05327609785732895
132202,0.6076789581656638
132203,0.5532963556673038
132204,0.7566609906758609
132205,0.0806466093856412
132206,0.06167646298574969
132207,0.12311937404932938
132208,0.12490824872476226
132209,0.0528971912573539
132210,0.6050547030963196
132211,0.5894342962495001
132212,0.10680673545706577
132213,0.12488483716845225
132214,0.1999930676684757
132215,0.134015168952679
132216,0.6233718300032927
132217,0.06375116824648665
132218,0.08409431263282378
132219,0.6919886765739385
132220,0.09819349863001128
132221,0.11025735520173319
132222,0.7506979079817544
132223,0.2080953917734178
132224,0.0638757951585249
132225,0.31766316902333613
132226,0.41344086642924477
132227,0.6287307202931744
132228,0.4467681868739727
132229,0.19269775763627928
132230,0.05728550877152287
132231,0.4377798002925424
132232,0.7957746822793608
132233,0.08679270718996454
132234,0.12343137374730018
132235,0.27667478473858637
132236,0.05361841308319796
132237,0.06663298580946492
132238,0.6171523552120162
