id,defects
132439,0.13031077
132440,0.1360541
132441,0.14293331
132442,0.12562671
132443,0.05191367
132444,0.45059872
132445,0.07819223
132446,0.08736158
132447,0.61838186
132448,0.4551051
132449,0.11279438
132450,0.045229748
132451,0.060013305
132452,0.06556552
132453,0.05246315
132454,0.19968215
132455,0.7808288
132456,0.060093015
132457,0.26255447
132458,0.2609879
132459,0.08222033
132460,0.060931385
132461,0.4016649
132462,0.15959112
132463,0.55032253
132464,0.6491151
132465,0.37087122
132466,0.13298395
132467,0.046608493
132468,0.12768178
132469,0.14925382
132470,0.054801743
132471,0.041498836
132472,0.04386136
132473,0.48744836
132474,0.06134265
132475,0.3263521
132476,0.07630138
132477,0.027122844
132478,0.1755096
132479,0.25735852
132480,0.041932978
132481,0.14564069
132482,0.04249538
132483,0.043203287
132484,0.2165065
132485,0.14008252
132486,0.11692016
132487,0.05429376
132488,0.1065665
132489,0.15812227
132490,0.23227417
132491,0.08900959
132492,0.11804633
132493,0.2932808
132494,0.06102696
132495,0.7283306
132496,0.14305313
132497,0.07081277
132498,0.038064502
132499,0.06739138
132500,0.3583508
132501,0.093415044
132502,0.11016384
132503,0.21185282
132504,0.046111003
132505,0.27439842
132506,0.100999594
132507,0.03812898
132508,0.07508173
132509,0.08381641
132510,0.3970066
132511,0.096710816
132512,0.081995256
132513,0.10027764
132514,0.78258735
132515,0.90691143
132516,0.35970178
132517,0.57547545
132518,0.14205061
132519,0.11972361
132520,0.74714303
132521,0.07562568
132522,0.110293224
132523,0.09311863
132524,0.03503398
132525,0.22657932
132526,0.06808036
132527,0.49546775
132528,0.05564001
132529,0.047871962
132530,0.10382729
132531,0.07116014
132532,0.2627918
132533,0.2570463
132534,0.045559708
132535,0.165368
132536,0.5340306
132537,0.14768381
132538,0.19337685
132539,0.12593913
132540,0.03520938
132541,0.03827753
132542,0.38506988
132543,0.77225727
132544,0.18426417
132545,0.07143223
132546,0.06987743
132547,0.7644506
132548,0.30304873
132549,0.6184685
132550,0.05298152
132551,0.25457582
132552,0.77533054
132553,0.68251276
132554,0.07272255
132555,0.042842064
132556,0.2995103
132557,0.4686546
132558,0.1404363
132559,0.38761154
132560,0.17505309
132561,0.11779701
132562,0.052889172
132563,0.07996295
132564,0.066785336
132565,0.15772843
132566,0.10247288
132567,0.4934238
132568,0.8564228
132569,0.10472009
132570,0.1993019
132571,0.7716183
132572,0.30381456
132573,0.04885911
132574,0.40109336
132575,0.1404692
132576,0.6751897
132577,0.05401555
132578,0.6472323
132579,0.5978502
132580,0.13319722
132581,0.075789884
132582,0.2577991
132583,0.6651379
132584,0.3665557
132585,0.04508131
132586,0.112304606
132587,0.18277442
132588,0.093298025
132589,0.23769854
132590,0.19717652
132591,0.055964783
132592,0.05024522
132593,0.1504241
132594,0.09139798
132595,0.048521932
132596,0.13245969
132597,0.28900954
132598,0.6150935
132599,0.12925531
132600,0.7754632
132601,0.10744656
132602,0.7067246
132603,0.1003486
132604,0.10077506
132605,0.38138613
132606,0.12929901
132607,0.35903713
132608,0.12941088
132609,0.04486203
132610,0.15009443
132611,0.22274886
132612,0.31742463
132613,0.08072554
132614,0.11928938
132615,0.8084604
132616,0.90149343
132617,0.057191826
132618,0.28884768
132619,0.33828023
132620,0.62338686
132621,0.29216602
132622,0.1394828
132623,0.80454856
132624,0.08010195
132625,0.27031034
132626,0.23496343
132627,0.18834485
132628,0.09509094
132629,0.099122606
132630,0.21204713
132631,0.3346125
132632,0.06617385
132633,0.04966525
132634,0.074156925
132635,0.71866316
132636,0.09437856
132637,0.09335713
132638,0.077265896
132639,0.778384
132640,0.5985409
132641,0.16855356
132642,0.072444715
132643,0.15945704
132644,0.12610853
132645,0.23689649
132646,0.76125747
132647,0.7637698
132648,0.09699624
132649,0.06725068
132650,0.10107539
132651,0.0795425
132652,0.20532374
132653,0.52109605
132654,0.045948878
132655,0.09775053
132656,0.7759521
132657,0.32753992
132658,0.1330474
132659,0.09259079
132660,0.16226698
132661,0.2991474
132662,0.04451929
132663,0.4266559
132664,0.21751113
132665,0.050810624
132666,0.22857073
132667,0.0648842
132668,0.076999076
132669,0.43726924
132670,0.21681112
132671,0.49450752
132672,0.16954033
132673,0.59148115
132674,0.12152036
132675,0.199351
132676,0.02976285
132677,0.14182596
132678,0.57589656
132679,0.56906354
132680,0.087729365
132681,0.24055961
132682,0.30124083
132683,0.84198505
132684,0.088501684
132685,0.07036503
132686,0.3810808
132687,0.1011109
132688,0.058850355
132689,0.5860251
132690,0.05177547
132691,0.120107725
132692,0.24480258
132693,0.18186726
132694,0.44354102
132695,0.07664719
132696,0.0726293
132697,0.23001736
132698,0.045790512
132699,0.1353045
132700,0.047901094
132701,0.10273056
132702,0.11393825
132703,0.4806933
132704,0.10666455
132705,0.11405529
132706,0.20381054
132707,0.085594036
132708,0.086668506
132709,0.3959847
132710,0.103268735
132711,0.11268593
132712,0.66227853
132713,0.18992855
132714,0.077231415
132715,0.5014175
132716,0.043041885
132717,0.05008985
132718,0.102948666
132719,0.31284982
132720,0.15192835
132721,0.09636562
132722,0.0869876
132723,0.09443418
132724,0.2901991
132725,0.05684368
132726,0.1012388
132727,0.055785403
132728,0.11430622
132729,0.09860034
132730,0.1003639
132731,0.704513
132732,0.778377
132733,0.15890217
132734,0.083067045
132735,0.02637912
132736,0.0959409
132737,0.09463533
132738,0.27227432
132739,0.040778264
132740,0.112361915
132741,0.09982568
132742,0.1698874
132743,0.6182941
132744,0.07243786
132745,0.22471514
132746,0.89945984
132747,0.11449729
132748,0.06649632
132749,0.1476972
132750,0.041999433
132751,0.54096353
132752,0.25060618
132753,0.11928938
132754,0.1467522
132755,0.084508836
132756,0.04430833
132757,0.30785236
132758,0.045386314
132759,0.10698809
132760,0.44338742
132761,0.164929
132762,0.38494867
132763,0.047051355
132764,0.08434198
132765,0.04912305
132766,0.22700877
132767,0.04253758
132768,0.13515672
132769,0.13813426
132770,0.042903215
132771,0.052108917
132772,0.2614596
132773,0.1206235
132774,0.11200884
132775,0.07563975
132776,0.8483448
132777,0.06279364
132778,0.13571014
132779,0.6446853
132780,0.05079869
132781,0.0756262
132782,0.09092484
132783,0.05680164
132784,0.88620627
132785,0.74114907
132786,0.20866905
132787,0.34187382
132788,0.03812898
132789,0.8201402
132790,0.07640488
132791,0.07485594
132792,0.5518185
132793,0.052890956
132794,0.2843636
132795,0.14765951
132796,0.09461986
132797,0.6502984
132798,0.071240306
132799,0.14502162
132800,0.0461611
132801,0.23945738
132802,0.5809059
132803,0.11341093
132804,0.06478486
132805,0.36037976
132806,0.14723563
132807,0.09864463
132808,0.0494579
132809,0.3255006
132810,0.119912535
132811,0.129865
132812,0.12741713
132813,0.04631144
132814,0.28645957
132815,0.15702167
132816,0.03981642
132817,0.10550225
132818,0.055358667
132819,0.10605448
132820,0.9255031
132821,0.74917984
132822,0.43765166
132823,0.078781165
132824,0.14303136
132825,0.20287149
132826,0.71671116
132827,0.053927965
132828,0.217037
132829,0.114945896
132830,0.05275995
132831,0.9103877
132832,0.106290676
132833,0.8094773
132834,0.047935206
132835,0.04674587
132836,0.04486203
132837,0.039797373
132838,0.052108917
132839,0.12509084
132840,0.04517516
132841,0.071763486
132842,0.1300238
132843,0.09567346
132844,0.13210008
132845,0.09260823
132846,0.08903953
132847,0.05081375
132848,0.885236
132849,0.07476167
132850,0.14336835
132851,0.10447217
132852,0.6119953
132853,0.049836263
132854,0.03979761
132855,0.03175352
132856,0.23421498
132857,0.067644864
132858,0.3028159
132859,0.07462004
132860,0.048219122
132861,0.037229754
132862,0.07254602
132863,0.20529974
132864,0.8775667
132865,0.35468104
132866,0.053972926
132867,0.05233003
132868,0.071128674
132869,0.7081038
132870,0.38097847
132871,0.06339216
132872,0.47684485
132873,0.05940744
132874,0.09790694
132875,0.1232212
132876,0.056390923
132877,0.45138067
132878,0.03858981
132879,0.071426965
132880,0.06409932
132881,0.11574972
132882,0.050561167
132883,0.057675906
132884,0.103200465
132885,0.29870167
132886,0.36680752
132887,0.0774259
132888,0.08467038
132889,0.81126547
132890,0.88331866
132891,0.04517516
132892,0.3452061
132893,0.14814785
132894,0.40536833
132895,0.4386815
132896,0.12319159
132897,0.059488833
132898,0.117973015
132899,0.35889465
132900,0.11441147
132901,0.5362221
132902,0.08727104
132903,0.07578616
132904,0.24870963
132905,0.6775438
132906,0.10647578
132907,0.087484576
132908,0.089035325
132909,0.12819336
132910,0.28219867
132911,0.30144596
132912,0.8702988
132913,0.10295055
132914,0.8415387
132915,0.16685249
132916,0.10074942
132917,0.08263879
132918,0.41150093
132919,0.049741086
132920,0.12551442
132921,0.21987858
132922,0.07394313
132923,0.14917178
132924,0.0453133
132925,0.22671273
132926,0.041659556
132927,0.19017254
132928,0.10724804
132929,0.22962326
132930,0.08029929
132931,0.07561416
132932,0.05782018
132933,0.43414944
132934,0.7990074
132935,0.094187565
132936,0.12630054
132937,0.09624949
132938,0.09840635
132939,0.13151088
132940,0.60723317
132941,0.06524072
132942,0.12935138
132943,0.048859295
132944,0.13463937
132945,0.21507178
132946,0.20416398
132947,0.43496776
132948,0.20596427
132949,0.055188093
132950,0.2491819
132951,0.38201118
132952,0.5041484
132953,0.099273
132954,0.85537606
132955,0.062219203
132956,0.056390923
132957,0.06121683
132958,0.3268244
132959,0.061606593
132960,0.15186623
132961,0.14370777
132962,0.17551655
132963,0.08714582
132964,0.20586824
132965,0.04792462
132966,0.07079388
132967,0.29642832
132968,0.31039533
132969,0.047393925
132970,0.5837624
132971,0.21489912
132972,0.48559853
132973,0.04127243
132974,0.1281881
132975,0.25038984
132976,0.044601295
132977,0.33610097
132978,0.109262586
132979,0.07179025
132980,0.19544463
132981,0.117071934
132982,0.15679894
132983,0.10697027
132984,0.08783876
132985,0.8576602
132986,0.0648842
132987,0.042626277
132988,0.15624335
132989,0.8200487
132990,0.08257995
132991,0.08135489
132992,0.06410237
132993,0.8826308
132994,0.03981642
132995,0.07254602
132996,0.605489
132997,0.5084035
132998,0.12920272
132999,0.75622916
133000,0.07383118
133001,0.5117636
133002,0.043764576
133003,0.03620794
133004,0.6732767
133005,0.09623747
133006,0.5032761
133007,0.26296481
133008,0.9118519
133009,0.08870721
133010,0.19698282
133011,0.41596648
133012,0.26179713
133013,0.33626187
133014,0.08911071
133015,0.33109745
133016,0.03481619
133017,0.089173414
133018,0.054633994
133019,0.050705057
133020,0.13610968
133021,0.085619956
133022,0.1335308
133023,0.041273773
133024,0.5820566
133025,0.2417191
133026,0.3536066
133027,0.043393463
133028,0.10117451
133029,0.06421298
133030,0.09051432
133031,0.4972248
133032,0.4681729
133033,0.22970797
133034,0.14975251
133035,0.048895054
133036,0.13264342
133037,0.09610002
133038,0.077786915
133039,0.036824595
133040,0.090428196
133041,0.5415507
133042,0.0584959
133043,0.16965134
133044,0.072390206
133045,0.046860598
133046,0.37581465
133047,0.03813742
133048,0.37026983
133049,0.41198453
133050,0.11010755
133051,0.10859125
133052,0.124370456
133053,0.19958465
133054,0.8328817
133055,0.18026696
133056,0.09393164
133057,0.07520163
133058,0.39993447
133059,0.45489895
133060,0.048420094
133061,0.039049707
133062,0.06964388
133063,0.08943563
133064,0.749181
133065,0.41573793
133066,0.21649197
133067,0.18512021
133068,0.12685984
133069,0.2026431
133070,0.072703
133071,0.48180264
133072,0.1988812
133073,0.08884059
133074,0.057501573
133075,0.25555882
133076,0.056111168
133077,0.1553424
133078,0.5766927
133079,0.1193827
133080,0.07601799
133081,0.11253329
133082,0.0875003
133083,0.06251826
133084,0.07398513
133085,0.27671853
133086,0.44012842
133087,0.10681084
133088,0.09155384
133089,0.10275962
133090,0.07845687
133091,0.63530743
133092,0.18086375
133093,0.56876975
133094,0.472646
133095,0.05125558
133096,0.2493294
133097,0.12854566
133098,0.131274
133099,0.2725989
133100,0.08358383
133101,0.039614167
133102,0.17475179
133103,0.044559922
133104,0.1504443
133105,0.14642167
133106,0.12402435
133107,0.06522245
133108,0.3585289
133109,0.17422909
133110,0.22825707
133111,0.03419219
133112,0.20636861
133113,0.09472883
133114,0.45510685
133115,0.16884789
133116,0.093612984
133117,0.1386272
133118,0.624932
133119,0.18446621
133120,0.043144647
133121,0.08288864
133122,0.061964594
133123,0.11042559
133124,0.5253507
133125,0.05318781
133126,0.084935226
133127,0.56564337
133128,0.048726168
133129,0.04976037
133130,0.36407194
133131,0.79816765
133132,0.13733417
133133,0.21987994
133134,0.09108932
133135,0.056293115
133136,0.03998204
133137,0.40890914
133138,0.08226964
133139,0.068534784
133140,0.1695448
133141,0.11866837
133142,0.107757896
133143,0.50662315
133144,0.12359794
133145,0.2216617
133146,0.110743925
133147,0.06493889
133148,0.0791854
133149,0.08155072
133150,0.2229483
133151,0.16376363
133152,0.37504837
133153,0.13603707
133154,0.86787003
133155,0.09362917
133156,0.5752904
133157,0.17361061
133158,0.063061975
133159,0.78323215
133160,0.066745415
133161,0.61553794
133162,0.15733701
133163,0.7146876
133164,0.5304635
133165,0.15066583
133166,0.1962086
133167,0.050356578
133168,0.81964475
133169,0.72527766
133170,0.77227753
133171,0.48595637
133172,0.14668144
133173,0.050325323
133174,0.09546921
133175,0.16663107
133176,0.18588088
133177,0.34684768
133178,0.094068214
133179,0.7720025
133180,0.37646186
133181,0.07290206
133182,0.45844814
133183,0.1184111
133184,0.06532344
133185,0.18098015
133186,0.042533055
133187,0.105793506
133188,0.057900086
133189,0.053356476
133190,0.09359504
133191,0.06368206
133192,0.044218987
133193,0.23491335
133194,0.19640593
133195,0.6453636
133196,0.043203287
133197,0.85388523
133198,0.20090792
133199,0.29956895
133200,0.4139554
133201,0.048355807
133202,0.8484852
133203,0.052224778
133204,0.11066389
133205,0.05557489
133206,0.51773965
133207,0.14820097
133208,0.03823723
133209,0.099817
133210,0.099687874
133211,0.33314067
133212,0.19771893
133213,0.214303
133214,0.2474421
133215,0.09596402
133216,0.07700607
133217,0.20090218
133218,0.12569778
133219,0.2220695
133220,0.068324335
133221,0.06395753
133222,0.11838658
133223,0.07932663
133224,0.06970329
133225,0.33135086
133226,0.16384995
133227,0.10740191
133228,0.30976662
133229,0.104069546
133230,0.45750946
133231,0.056609794
133232,0.6390036
133233,0.1174258
133234,0.24235263
133235,0.08098195
133236,0.75927734
133237,0.043540567
133238,0.088263944
133239,0.1581305
133240,0.37496784
133241,0.16204415
133242,0.32876882
133243,0.1254242
133244,0.16999973
133245,0.12940064
133246,0.08522056
133247,0.22018375
133248,0.28357258
133249,0.121052176
133250,0.15556328
133251,0.08301355
133252,0.044289406
133253,0.12515587
133254,0.29548883
133255,0.13844977
133256,0.08274865
133257,0.790764
133258,0.10460869
133259,0.12863423
133260,0.16732536
133261,0.056543503
133262,0.46800694
133263,0.044311583
133264,0.05125558
133265,0.05850888
133266,0.3082051
133267,0.47073495
133268,0.110928796
133269,0.4128928
133270,0.053387072
133271,0.33133796
133272,0.09467832
133273,0.9283503
133274,0.08139563
133275,0.097770154
133276,0.15754057
133277,0.08725158
133278,0.35479346
133279,0.1540683
133280,0.08161336
133281,0.11356332
133282,0.15918873
133283,0.5647037
133284,0.05414139
133285,0.07218641
133286,0.08699173
133287,0.11716298
133288,0.24738565
133289,0.18357624
133290,0.3063785
133291,0.06332139
133292,0.39672253
133293,0.8353766
133294,0.105281524
133295,0.12387908
133296,0.08988326
133297,0.12812169
133298,0.05903006
133299,0.24284945
133300,0.05874723
133301,0.17605466
133302,0.25791532
133303,0.7997349
133304,0.073917516
133305,0.5693501
133306,0.1724357
133307,0.24763106
133308,0.33943644
133309,0.11710538
133310,0.6414678
133311,0.11056964
133312,0.0822034
133313,0.15869299
133314,0.20002717
133315,0.04567057
133316,0.09518774
133317,0.15749012
133318,0.21534996
133319,0.09919535
133320,0.072657265
133321,0.14589505
133322,0.08021508
133323,0.2725533
133324,0.20264174
133325,0.047630824
133326,0.06678181
133327,0.056405768
133328,0.07792544
133329,0.4506394
133330,0.051929045
133331,0.6467192
133332,0.31420225
133333,0.054342233
133334,0.115706965
133335,0.2728022
133336,0.052488822
133337,0.5037208
133338,0.05334333
133339,0.37055382
133340,0.18860792
133341,0.09910857
133342,0.10974574
133343,0.23214059
133344,0.049272493
133345,0.09542746
133346,0.10508644
133347,0.33141798
133348,0.45075247
133349,0.08978982
133350,0.08710042
133351,0.8831537
133352,0.07995076
133353,0.17172146
133354,0.1802273
133355,0.26681986
133356,0.13249071
133357,0.083278835
133358,0.07506648
133359,0.19295864
133360,0.03979761
133361,0.3775039
133362,0.812707
133363,0.13030161
133364,0.46990263
133365,0.407163
133366,0.12413041
133367,0.043530185
133368,0.10248739
133369,0.11779042
133370,0.23786749
133371,0.041347712
133372,0.03705524
133373,0.046824917
133374,0.13169676
133375,0.16349858
133376,0.16662884
133377,0.10648185
133378,0.5050975
133379,0.11483492
133380,0.25951418
133381,0.069928564
133382,0.21047759
133383,0.10789103
133384,0.08701522
133385,0.057094127
133386,0.75508153
133387,0.21689355
133388,0.7883915
133389,0.3668359
133390,0.098075174
133391,0.22209837
133392,0.13221571
133393,0.6823919
133394,0.8710474
133395,0.05285745
133396,0.096257284
133397,0.26690927
133398,0.043030348
133399,0.26085198
133400,0.15639876
133401,0.10605778
133402,0.2401966
133403,0.1761912
133404,0.1407421
133405,0.5505974
133406,0.21809684
133407,0.07563975
133408,0.12778935
133409,0.09289583
133410,0.39501953
133411,0.48022616
133412,0.3556044
133413,0.7547991
133414,0.8831045
133415,0.17553288
133416,0.10180444
133417,0.28377914
133418,0.34773806
133419,0.49195984
133420,0.06685313
133421,0.32081112
133422,0.17148294
133423,0.05566616
133424,0.07950962
133425,0.15747508
133426,0.122150354
133427,0.5319967
133428,0.22879592
133429,0.23816921
133430,0.07846427
133431,0.066829585
133432,0.77192533
133433,0.6341018
133434,0.3989021
133435,0.26498258
133436,0.61993057
133437,0.21012208
133438,0.08681877
133439,0.6749986
133440,0.05977431
133441,0.5893798
133442,0.18023358
133443,0.041072614
133444,0.40680513
133445,0.38219622
133446,0.08716221
133447,0.051067207
133448,0.7756136
133449,0.70047826
133450,0.14684404
133451,0.22620252
133452,0.050569944
133453,0.13232252
133454,0.13637026
133455,0.045707982
133456,0.04517516
133457,0.24401875
133458,0.069417275
133459,0.2652554
133460,0.0716466
133461,0.053420074
133462,0.0805764
133463,0.09147217
133464,0.04486203
133465,0.17231813
133466,0.5018171
133467,0.073571295
133468,0.19148014
133469,0.09205334
133470,0.76902884
133471,0.01967055
133472,0.0570681
133473,0.113672
133474,0.108312294
133475,0.24211246
133476,0.11334272
133477,0.64468354
133478,0.7147671
133479,0.5508948
133480,0.08799086
133481,0.6031597
133482,0.22274199
133483,0.056644216
133484,0.11759658
133485,0.0482056
133486,0.050356578
133487,0.064041175
133488,0.07588331
133489,0.06463861
133490,0.18160978
133491,0.2241194
133492,0.06532868
133493,0.7280641
133494,0.10413253
133495,0.17929915
133496,0.7736768
133497,0.05885335
133498,0.09020473
133499,0.08914673
133500,0.1244426
133501,0.14636542
133502,0.09933507
133503,0.09966629
133504,0.05236616
133505,0.4860566
133506,0.039150193
133507,0.04966525
133508,0.09623518
133509,0.372854
133510,0.12162062
133511,0.04148298
133512,0.078597195
133513,0.11882088
133514,0.062302306
133515,0.106503904
133516,0.08218725
133517,0.12803338
133518,0.1497862
133519,0.28310707
133520,0.07253051
133521,0.086936
133522,0.16532125
133523,0.20233716
133524,0.31498492
133525,0.17170615
133526,0.07605989
133527,0.08543507
133528,0.123673655
133529,0.053170837
133530,0.059899434
133531,0.090194345
133532,0.13698967
133533,0.19553888
133534,0.43552837
133535,0.04748877
133536,0.237346
133537,0.053541873
133538,0.26500955
133539,0.50126433
133540,0.5348942
133541,0.100044444
133542,0.048726168
133543,0.20581016
133544,0.19499724
133545,0.34542075
133546,0.15197095
133547,0.57589656
133548,0.20622659
133549,0.14964019
133550,0.17587405
133551,0.26247883
133552,0.63799393
133553,0.3663598
133554,0.07145078
133555,0.24631317
133556,0.17606525
133557,0.045219153
133558,0.09794131
133559,0.24817559
133560,0.3141182
133561,0.09601582
133562,0.042094234
133563,0.37963426
133564,0.6205091
133565,0.052892268
133566,0.14025557
133567,0.77308697
133568,0.09236066
133569,0.05772358
133570,0.054342233
133571,0.1728709
133572,0.10439502
133573,0.074114256
133574,0.09570941
133575,0.2471032
133576,0.63165134
133577,0.60564643
133578,0.6278462
133579,0.3013381
133580,0.08840297
133581,0.68569523
133582,0.12016091
133583,0.20496632
133584,0.11631743
133585,0.10932495
133586,0.5795086
133587,0.29476428
133588,0.07869834
133589,0.15189649
133590,0.18024953
133591,0.67948216
133592,0.16192189
133593,0.05486901
133594,0.5415621
133595,0.68153363
133596,0.13032593
133597,0.17596513
133598,0.0498643
133599,0.08869759
133600,0.12144653
133601,0.12384527
133602,0.1939172
133603,0.32218167
133604,0.049867034
133605,0.09199999
133606,0.07947829
133607,0.036161426
133608,0.3473721
133609,0.70692724
133610,0.6754874
133611,0.4084502
133612,0.056390923
133613,0.050353713
133614,0.07352777
133615,0.47234532
133616,0.21899654
133617,0.048563242
133618,0.16432865
133619,0.08792188
133620,0.1011109
133621,0.060208503
133622,0.11600652
133623,0.2811176
133624,0.0731289
133625,0.71150136
133626,0.39439029
133627,0.096606806
133628,0.023157947
133629,0.2405111
133630,0.04576562
133631,0.0884193
133632,0.07024492
133633,0.092955254
133634,0.06346303
133635,0.041830935
133636,0.23240206
133637,0.77380913
133638,0.03680853
133639,0.03705524
133640,0.09106558
133641,0.20557489
133642,0.12908328
133643,0.047373254
133644,0.070880756
133645,0.050561007
133646,0.057883468
133647,0.14893939
133648,0.12509744
133649,0.52017766
133650,0.86506367
133651,0.13185404
133652,0.1528786
133653,0.06406545
133654,0.04424927
133655,0.10772334
133656,0.21905023
133657,0.044912625
133658,0.32620034
133659,0.7137011
133660,0.26003376
133661,0.07058193
133662,0.2926075
133663,0.090909265
133664,0.8610208
133665,0.84776485
133666,0.09804074
133667,0.2551517
133668,0.2266906
133669,0.13191848
133670,0.07801824
133671,0.14563447
133672,0.07767595
133673,0.23958188
133674,0.08107794
133675,0.24792524
133676,0.049111303
133677,0.07427998
133678,0.072759144
133679,0.3285792
133680,0.051684093
133681,0.04748877
133682,0.120178424
133683,0.112017706
133684,0.031706583
133685,0.081940964
133686,0.8204035
133687,0.093261644
133688,0.0858316
133689,0.7757887
133690,0.09583582
133691,0.396686
133692,0.5582724
133693,0.16262043
133694,0.7385741
133695,0.09132596
133696,0.08018252
133697,0.07766476
133698,0.076155454
133699,0.7330958
133700,0.6039295
133701,0.065700136
133702,0.059197918
133703,0.14803265
133704,0.21706364
133705,0.28659818
133706,0.16405034
133707,0.2908939
133708,0.1183039
133709,0.2475617
133710,0.055357862
133711,0.07512075
133712,0.07269715
133713,0.044444818
133714,0.17214257
133715,0.25498328
133716,0.3636222
133717,0.4287773
133718,0.04486203
133719,0.3044236
133720,0.5978226
133721,0.48128837
133722,0.06225554
133723,0.042135384
133724,0.27349743
133725,0.15994893
133726,0.036329858
133727,0.091190755
133728,0.18190013
133729,0.106810816
133730,0.039052892
133731,0.14618523
133732,0.045948878
133733,0.08280962
133734,0.06370384
133735,0.5702263
133736,0.29658937
133737,0.040758498
133738,0.69468313
133739,0.15538381
133740,0.34958884
133741,0.15752134
133742,0.0876588
133743,0.09380613
133744,0.13279498
133745,0.060286388
133746,0.11029741
133747,0.59795964
133748,0.2259123
133749,0.3810366
133750,0.047880538
133751,0.10982121
133752,0.123758815
133753,0.54844296
133754,0.40313905
133755,0.16508423
133756,0.03875997
133757,0.17114031
133758,0.14804316
133759,0.083674975
133760,0.18703899
133761,0.6235017
133762,0.035208713
133763,0.092329204
133764,0.18284135
133765,0.13013439
133766,0.1304262
133767,0.7876244
133768,0.24223624
133769,0.17163898
133770,0.17335036
133771,0.15541613
133772,0.10665502
133773,0.07369863
133774,0.12138888
133775,0.11721576
133776,0.11430929
133777,0.6522351
133778,0.074114956
133779,0.112332724
133780,0.09988955
133781,0.09210425
133782,0.3360814
133783,0.71192193
133784,0.8586504
133785,0.40277216
133786,0.83554834
133787,0.10795619
133788,0.65158933
133789,0.09932554
133790,0.29051292
133791,0.047818527
133792,0.05283796
133793,0.11350923
133794,0.13056952
133795,0.36248878
133796,0.10662006
133797,0.10754962
133798,0.17376442
133799,0.17667614
133800,0.05801947
133801,0.16333322
133802,0.7523503
133803,0.2789255
133804,0.08745081
133805,0.058130365
133806,0.121476986
133807,0.48590294
133808,0.107888624
133809,0.10474915
133810,0.94667274
133811,0.32271725
133812,0.2035759
133813,0.06175758
133814,0.12940009
133815,0.12110051
133816,0.19528411
133817,0.70630586
133818,0.062476568
133819,0.22672632
133820,0.14921631
133821,0.06341458
133822,0.3237152
133823,0.111412026
133824,0.21893248
133825,0.09684641
133826,0.06508225
133827,0.14966226
133828,0.05278091
133829,0.31911424
133830,0.44136333
133831,0.050410863
133832,0.20966576
133833,0.5209595
133834,0.46143574
133835,0.13410725
133836,0.043203287
133837,0.5520121
133838,0.19762738
133839,0.21879895
133840,0.112141155
133841,0.67625284
133842,0.06175758
133843,0.09794854
133844,0.0852003
133845,0.6946829
133846,0.74751365
133847,0.1426574
133848,0.6348178
133849,0.108690836
133850,0.0696416
133851,0.7610033
133852,0.20261136
133853,0.84310365
133854,0.0736869
133855,0.2703757
133856,0.1686064
133857,0.54018885
133858,0.74099284
133859,0.88636565
133860,0.05488395
133861,0.09033476
133862,0.87803614
133863,0.48594162
133864,0.079829305
133865,0.33045202
133866,0.05839974
133867,0.14456028
133868,0.17436534
133869,0.18349278
133870,0.46659037
133871,0.09893935
133872,0.1434884
133873,0.12510124
133874,0.1486705
133875,0.09660835
133876,0.0943701
133877,0.04994275
133878,0.19631292
133879,0.14956887
133880,0.29103044
133881,0.08798457
133882,0.059305973
133883,0.05247305
133884,0.08347334
133885,0.0711726
133886,0.09169673
133887,0.08560255
133888,0.084840715
133889,0.39969528
133890,0.08924718
133891,0.047355343
133892,0.13748868
133893,0.11649845
133894,0.053364027
133895,0.15146635
133896,0.060931385
133897,0.16636889
133898,0.10037923
133899,0.2462645
133900,0.05324827
133901,0.13025033
133902,0.38836256
133903,0.18414491
133904,0.05900038
133905,0.05293307
133906,0.093022436
133907,0.055312417
133908,0.04402772
133909,0.07115066
133910,0.6980672
133911,0.05330619
133912,0.04563064
133913,0.07303456
133914,0.04654623
133915,0.10139255
133916,0.08784768
133917,0.19717716
133918,0.075259194
133919,0.074777745
133920,0.05522253
133921,0.6272097
133922,0.07540762
133923,0.23889838
133924,0.05850169
133925,0.15272814
133926,0.060931385
133927,0.057185974
133928,0.092862725
133929,0.6311733
133930,0.24966009
133931,0.50802004
133932,0.054843757
133933,0.05050924
133934,0.06609188
133935,0.072583646
133936,0.12009115
133937,0.6127918
133938,0.06080705
133939,0.049332123
133940,0.26190194
133941,0.33196884
133942,0.2350481
133943,0.5155658
133944,0.121582456
133945,0.18798502
133946,0.052089836
133947,0.22293635
133948,0.11424043
133949,0.101968564
133950,0.06793317
133951,0.050625607
133952,0.119251385
133953,0.14986522
133954,0.025657592
133955,0.071496986
133956,0.14602154
133957,0.6785679
133958,0.25574905
133959,0.20516926
133960,0.12649229
133961,0.28024474
133962,0.366327
133963,0.09792006
133964,0.066513374
133965,0.608277
133966,0.45846614
133967,0.59771657
133968,0.034395784
133969,0.09746935
133970,0.1699979
133971,0.26978868
133972,0.26779404
133973,0.06570975
133974,0.045108974
133975,0.4509124
133976,0.23535572
133977,0.8376504
133978,0.3177563
133979,0.6963553
133980,0.23341624
133981,0.3030612
133982,0.11246966
133983,0.4040711
133984,0.1539327
133985,0.443832
133986,0.10424191
133987,0.095705144
133988,0.08609244
133989,0.1446821
133990,0.09430341
133991,0.043381043
133992,0.086587936
133993,0.33018652
133994,0.04707483
133995,0.055436008
133996,0.09933507
